dt_pregao;ticker;vl_abertura;vl_maximo;vl_minimo;vl_fechamento;vl_volume;qt_tit_neg
2022-08-29;RPMG3;1,99;2,03;1,99;2,0;11052,0;5500
2022-08-26;RPMG3;2,01;2,04;1,97;1,99;34691,0;17400
2022-08-25;RPMG3;2,02;2,06;2,02;2,03;17894,0;8800
2022-08-24;RPMG3;2,02;2,05;2,01;2,02;8344,0;4100
2022-08-23;RPMG3;2,0;2,08;2,0;2,02;92495,0;45400
2022-08-22;RPMG3;2,01;2,02;1,99;2,0;46395,0;23200
2022-08-19;RPMG3;2,0;2,11;1,99;2,05;161271,0;79800
2022-08-18;RPMG3;2,05;2,09;2,04;2,05;65079,0;31800
2022-08-17;RPMG3;2,09;2,11;2,05;2,05;25816,0;12500
2022-08-16;RPMG3;2,06;2,09;2,05;2,09;20237,0;9800
2022-08-15;RPMG3;2,05;2,12;2,05;2,06;33040,0;16000
2022-08-12;RPMG3;2,08;2,13;2,05;2,07;11872,0;5700
2022-08-11;RPMG3;2,08;2,11;2,05;2,06;36738,0;17800
